Entity,Code,Year, Proportion who received the final dose of (HPV) vaccine (%)
Turkmenistan,TKM,2019,99
Turkmenistan,TKM,2020,99
Turkmenistan,TKM,2021,99
Turkmenistan,TKM,2022,99
Tuvalu,TUV,2021,27
Tuvalu,TUV,2022,80
Uganda,UGA,2016,30
Uganda,UGA,2017,57
Uganda,UGA,2018,75
Uganda,UGA,2019,65
Uganda,UGA,2020,31
Uganda,UGA,2021,45
Uganda,UGA,2022,68
United Arab Emirates,ARE,2018,33
United Arab Emirates,ARE,2019,33
United Arab Emirates,ARE,2020,34
United Arab Emirates,ARE,2021,34
United Arab Emirates,ARE,2022,34
United Kingdom,GBR,2010,77
United Kingdom,GBR,2011,83
United Kingdom,GBR,2012,88
United Kingdom,GBR,2013,86
United Kingdom,GBR,2014,86
United Kingdom,GBR,2015,84
United Kingdom,GBR,2016,82
United Kingdom,GBR,2017,80
United Kingdom,GBR,2018,81
United Kingdom,GBR,2019,81
United Kingdom,GBR,2020,63
United Kingdom,GBR,2021,58
United Kingdom,GBR,2022,56
United States,USA,2010,23
United States,USA,2011,23
United States,USA,2012,20
United States,USA,2013,26
United States,USA,2014,26
United States,USA,2015,30
United States,USA,2016,36
United States,USA,2017,44
United States,USA,2018,39
United States,USA,2019,49
United States,USA,2020,48
United States,USA,2021,50
United States,USA,2022,50
Uruguay,URY,2015,26
Uruguay,URY,2016,45
Uruguay,URY,2017,44
Uruguay,URY,2018,43
Uruguay,URY,2019,37
Uruguay,URY,2020,24
Uruguay,URY,2021,17
Uruguay,URY,2022,22
Uzbekistan,UZB,2020,96
Uzbekistan,UZB,2021,88
Uzbekistan,UZB,2022,99
World,OWID_WRL,2010,3
World,OWID_WRL,2011,3
World,OWID_WRL,2012,6
World,OWID_WRL,2013,6
World,OWID_WRL,2014,9
World,OWID_WRL,2015,9
World,OWID_WRL,2016,10
World,OWID_WRL,2017,12
World,OWID_WRL,2018,12
World,OWID_WRL,2019,14
World,OWID_WRL,2020,12
World,OWID_WRL,2021,13
World,OWID_WRL,2022,15
Zambia,ZMB,2020,68
Zambia,ZMB,2021,33
Zambia,ZMB,2022,38
Zimbabwe,ZWE,2019,65
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,40
Zimbabwe,ZWE,2022,7
